,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
05/22/2019,936.825,,1.6753,1.97,2.19
05/23/2019,987.468,,1.6724,1.96,2.16
05/24/2019,1336.013,,1.6744,1.94,2.13
05/27/2019,921.367,,1.6772,1.95,2.13
05/28/2019,928.225,,1.679,1.93,2.11
05/29/2019,1125.957,,1.6816,1.95,2.11
05/30/2019,1251.052,,1.6807,1.96,2.13
05/31/2019,922.772,,1.6846,1.94,2.09
06/03/2019,1053.568,,1.6844,1.88,2.06
06/04/2019,918.777,,1.6897,1.81,2.06
06/06/2019,1126.906,,1.6914,1.73,2.04
06/07/2019,542.341,,1.7179,1.71,2.03
06/10/2019,1097.154,,1.7273,1.74,2.05
06/11/2019,962.904,,1.7378,1.78,2.05
06/12/2019,1149.532,,1.7467,1.77,2.01
06/13/2019,1076.341,,1.7478,1.74,1.96
06/14/2019,770.687,,1.7514,1.72,1.94
06/17/2019,1200.011,,1.7515,1.74,1.98
06/18/2019,1470.045,,1.7534,1.74,1.98
06/19/2019,1631.905,,1.7515,1.72,1.98
06/20/2019,1552.799,,1.748,1.67,1.95
06/21/2019,1765.445,,1.7461,1.65,1.97
06/24/2019,1379.747,,1.7452,1.66,2.01
06/25/2019,1152.168,,1.7434,1.66,2.02
06/26/2019,1269.582,,1.7398,1.64,2
06/27/2019,1356.435,,1.735,1.65,2.02
06/28/2019,1087.842,,1.715,1.66,2
07/01/2019,1084.675,,1.715,1.67,2.01
07/02/2019,1048.503,,1.7156,1.69,1.99
07/03/2019,1567.232,,1.7162,1.68,1.93
07/04/2019,1285.511,,1.7151,1.68,1.91
07/05/2019,1333.883,,1.7082,1.68,1.9
07/08/2019,1119.237,,1.7043,1.69,1.94
07/09/2019,1219.23,,1.7005,1.71,1.98
07/10/2019,1214.124,,1.6973,1.69,1.98
07/11/2019,1416.744,,1.6933,1.62,1.92
07/12/2019,1071.285,,1.683,1.65,1.97
07/15/2019,1190.132,,1.6805,1.69,1.99
07/16/2019,1166.449,,1.6773,1.68,1.96
07/17/2019,1035.353,,1.6759,1.68,1.96
07/18/2019,1005.625,,1.674,1.69,1.95
07/19/2019,1477.257,,1.6742,1.68,1.95
07/22/2019,1197.836,,1.674,1.71,1.95
07/23/2019,1337.291,,1.6738,1.71,1.95
07/24/2019,1449.35,,1.6732,1.69,1.94
07/25/2019,1173.645,,1.671,1.66,1.93
07/26/2019,1001.362,,1.6702,1.67,1.94
07/29/2019,1296.808,,1.6687,1.67,1.94
07/30/2019,1172.565,,1.6718,1.68,1.93
07/31/2019,1147.374,,1.6703,1.69,1.92
08/01/2019,925.768,,1.6661,1.72,1.92
08/02/2019,1156.886,,1.6578,1.69,1.86
08/05/2019,1193.602,,1.6556,1.68,1.78
08/06/2019,1292.677,,1.6545,1.68,1.8
08/07/2019,989.788,,1.6487,1.66,1.76
08/08/2019,967.386,,1.6483,1.66,1.74
08/13/2019,1366.097,,1.648,1.64,1.65
08/14/2019,1031.31,,1.6462,1.66,1.67
08/15/2019,1275.635,,1.6438,1.66,1.65
08/16/2019,1466.292,,1.6328,1.68,1.69
08/19/2019,1371.875,,1.6258,1.71,1.8
08/20/2019,1284.426,,1.6175,1.68,1.78
08/21/2019,1043.138,,1.6135,1.68,1.8
08/22/2019,1412.45,,1.6081,1.69,1.81
08/23/2019,1064.245,,1.5972,1.67,1.8
08/26/2019,1577.728,,1.5933,1.63,1.72
08/27/2019,1176.636,,1.5907,1.63,1.7
08/28/2019,887.623,,1.5886,1.63,1.68
08/29/2019,1175.626,,1.5886,1.66,1.7
08/30/2019,1052.266,,1.5875,1.68,1.75
09/02/2019,825.805,,1.5827,1.67,1.74
09/03/2019,1014.108,,1.5796,1.67,1.73
09/04/2019,1382.626,,1.5786,1.65,1.69
09/05/2019,733.832,,1.5782,1.64,1.67
09/06/2019,894.37,,1.5733,1.64,1.71
09/09/2019,889.579,,1.5708,1.65,1.73
09/10/2019,919.861,,1.5673,1.65,1.74
09/11/2019,1442.154,,1.5621,1.65,1.75
09/12/2019,982.383,,1.558,1.65,1.73
09/13/2019,935.375,,1.5657,1.65,1.76
09/16/2019,986.535,,1.5686,1.66,1.8
09/17/2019,1014.127,,1.5704,1.65,1.78
09/18/2019,902.954,,1.5682,1.65,1.76
09/19/2019,844.134,,1.5628,1.66,1.75
09/20/2019,1163.328,,1.5368,1.67,1.74
09/23/2019,762.028,,1.5276,1.67,1.72
09/24/2019,805.552,,1.5237,1.68,1.72
09/25/2019,987.313,,1.5248,1.68,1.7
09/26/2019,602.926,,1.5274,1.69,1.74
09/27/2019,872.904,,1.5273,1.67,1.74
09/30/2019,932.175,,1.5278,1.66,1.74
10/01/2019,591.446,,1.5263,1.66,1.75
10/02/2019,910.767,,1.525,1.65,1.73
10/03/2019,967.445,,1.5223,1.64,1.69
10/04/2019,1006.337,,1.5108,1.6,1.64
10/07/2019,580.262,,1.5063,1.59,1.64
10/08/2019,939.033,,1.5013,1.58,1.67
10/09/2019,896.549,,1.4972,1.58,1.66
10/10/2019,968.449,,1.4943,1.55,1.66
10/11/2019,1287.832,,1.493,1.57,1.68
10/14/2019,1117.954,,1.4898,1.58,1.7
10/15/2019,971.449,,1.4868,1.58,1.69
10/16/2019,1326.075,,1.4854,1.58,1.7
10/17/2019,823.324,,1.483,1.59,1.72
10/18/2019,1180.645,,1.4686,1.59,1.73
10/21/2019,899.812,,1.464,1.6,1.75
10/22/2019,1020.188,,1.4602,1.58,1.73
10/23/2019,977.62,,1.4591,1.57,1.69
10/24/2019,1304.388,,1.4576,1.57,1.7
10/25/2019,1080.591,,1.4627,1.57,1.71
10/29/2019,1083.431,,1.4627,1.6,1.77
10/30/2019,1055.491,,1.4599,1.61,1.78
10/31/2019,1324.234,,1.4567,1.61,1.78
11/01/2019,1105.986,,1.4448,1.59,1.73
11/04/2019,1135.621,,1.4379,1.57,1.74
11/05/2019,1361.695,,1.4282,1.53,1.75
11/06/2019,1702.082,,1.4162,1.53,1.77
11/07/2019,1841.948,,1.4045,1.52,1.77
11/08/2019,1866.237,,1.3701,1.51,1.8
11/11/2019,1787.064,,1.3579,1.53,1.82
11/12/2019,1632.144,,1.3486,1.52,1.82
11/13/2019,1502.189,,1.3404,1.5,1.8
11/14/2019,1617.088,,1.3319,1.47,1.76
11/15/2019,2814.43,,1.316,1.48,1.76
11/18/2019,1590.093,,1.3096,1.49,1.78
11/19/2019,1485.412,,1.3062,1.47,1.76
11/20/2019,1193.32,,1.3072,1.47,1.72
11/21/2019,1503.722,,1.3095,1.5,1.74
11/22/2019,1285.834,,1.3184,1.5,1.74
11/25/2019,1358.14,,1.3212,1.51,1.75
11/26/2019,2332.534,,1.3233,1.54,1.75
11/27/2019,1338.963,,1.323,1.54,1.75
11/28/2019,759.462,,1.3206,1.53,1.75
11/29/2019,1052.774,,1.3102,1.52,1.74
12/02/2019,885.691,,1.311,1.53,1.77
12/03/2019,1596.212,,1.3082,1.54,1.77
12/04/2019,1064.553,,1.3042,1.53,1.74
12/05/2019,912.606,,1.301,1.54,1.76
12/06/2019,992.958,,1.2914,1.55,1.76
12/09/2019,963.275,,1.2874,1.55,1.76
12/10/2019,1039.062,,1.2843,1.55,1.75
12/11/2019,919.039,,1.2805,1.54,1.74
12/12/2019,1117.12,,1.2754,1.55,1.74
12/13/2019,1272.844,,1.2644,1.56,1.79
12/16/2019,955.585,,1.2547,1.56,1.75
12/17/2019,1160.43,,1.2444,1.56,1.75
12/18/2019,1293.188,,1.2342,1.56,1.73
12/19/2019,1131.923,,1.2364,1.58,1.73
12/20/2019,1311.376,,1.261,1.62,1.75
12/23/2019,1309.56,,1.2739,1.62,1.75
12/24/2019,595.269,,1.2862,1.61,1.75
12/26/2019,1096.386,,1.2836,1.57,1.73
12/27/2019,1371.7,,1.2708,1.54,1.71
12/30/2019,1345.148,,1.2682,1.53,1.73
12/31/2019,710.694,,1.2636,1.53,1.74
01/02/2020,1784.405,,1.266,1.52,1.78
01/03/2020,1658.573,,1.2677,1.49,1.76
01/06/2020,1304.937,,1.2661,1.47,1.74
01/07/2020,1495.742,,1.2652,1.47,1.75
01/08/2020,2109.805,,1.2654,1.46,1.74
01/09/2020,1904.838,,1.2651,1.47,1.76
01/10/2020,1565.845,,1.263,1.47,1.74
01/13/2020,1352.954,,1.2606,1.46,1.75
01/14/2020,1489.465,,1.2579,1.45,1.75
01/15/2020,1304.189,,1.2552,1.45,1.74
01/16/2020,1398.648,,1.2519,1.46,1.74
01/17/2020,2066.425,,1.2493,1.46,1.74
01/20/2020,2470.607,,1.2441,1.44,1.72
01/21/2020,2654.503,,1.2409,1.43,1.71
01/22/2020,1986.649,,1.237,1.44,1.71
01/23/2020,2179.042,,1.2306,1.42,1.66
01/24/2020,1099.89,,1.2122,1.41,1.66
01/28/2020,2472.304,,1.2061,1.36,1.58
01/29/2020,1661.816,,1.199,1.38,1.62
01/30/2020,2390.64,,1.1954,1.4,1.59
01/31/2020,1980.083,,1.2023,1.43,1.61
02/03/2020,1946.067,,1.2037,1.43,1.6
02/04/2020,1753.292,,1.2044,1.46,1.63
02/05/2020,1936.618,,1.207,1.5,1.66
02/06/2020,1997.344,,1.2089,1.53,1.7
02/07/2020,1677.933,,1.2123,1.51,1.69
02/10/2020,1581.552,,1.2144,1.54,1.71
02/11/2020,1490.738,,1.2161,1.53,1.7
02/12/2020,1889.732,,1.2142,1.54,1.71
02/13/2020,1486.449,,1.2141,1.52,1.69
02/14/2020,1339.503,,1.2149,1.51,1.67
02/17/2020,1606.529,,1.2135,1.49,1.66
02/18/2020,1432.422,,1.2145,1.49,1.65
02/19/2020,1689.169,,1.2144,1.49,1.66
02/20/2020,1631.48,,1.2064,1.48,1.66
02/21/2020,1607.272,,1.1803,1.48,1.63
02/24/2020,1785.942,,1.1735,1.47,1.58
02/25/2020,1607.249,,1.1671,1.48,1.59
02/26/2020,1505.412,,1.1605,1.44,1.51
02/27/2020,1808.504,,1.1556,1.38,1.46
02/28/2020,4046.225,,1.1404,1.28,1.38
03/02/2020,1589.233,,1.133,1.22,1.41
03/03/2020,1763.174,,1.1261,1.24,1.46
03/04/2020,1618.949,,1.1191,1.15,1.35
03/05/2020,1722.727,,1.1106,1.06,1.35
03/06/2020,1375.261,,1.0896,0.93,1.22
03/09/2020,2166.673,,1.0823,0.8,1.01
03/10/2020,1824.486,,1.0743,0.86,1.17
03/11/2020,1918.525,,1.0646,0.89,1.19
03/12/2020,1916.013,,1.0592,0.82,1.26
03/13/2020,2841.772,,1.0382,0.89,1.48
03/16/2020,2104.686,,1.035,0.8,1.36
03/17/2020,1734.657,,1.036,0.92,1.4
03/18/2020,2609.846,,1.0386,1.1,1.61
03/19/2020,2052,,1.0331,1.2,1.77
03/20/2020,1996.93,,1.0028,1.1,1.65
03/23/2020,1395.044,,0.9855,1.04,1.56
03/24/2020,1478.223,,0.9667,1.02,1.56
03/25/2020,1808.748,,0.9481,0.96,1.48
03/26/2020,1353.777,,0.9361,0.82,1.42
03/27/2020,1325.016,,0.9018,0.81,1.37
03/30/2020,1192.126,,0.8929,0.74,1.24
03/31/2020,1316.234,,0.8809,0.76,1.29
04/01/2020,1220.04,,0.8687,0.73,1.26
04/02/2020,1423.553,,0.8529,0.61,1.1
04/03/2020,1534.158,,0.8205,0.58,1.04
04/06/2020,1429.837,,0.8126,0.62,1.07
04/07/2020,1710.595,,0.8058,0.65,1.11
04/08/2020,1427.115,,0.8014,0.66,1.1
04/09/2020,1665.632,,0.7782,0.65,1.09
04/13/2020,776.486,,0.7701,0.64,1.1
04/14/2020,1649.235,,0.7654,0.64,1.1
04/15/2020,1335.998,,0.7609,0.61,1.07
04/16/2020,1167.434,,0.7548,0.59,1.03
04/17/2020,1537.55,,0.7222,0.6,1.04
04/20/2020,1114.269,,0.7149,0.56,1.04
04/21/2020,1534.692,,0.704,0.5,1.02
04/22/2020,2292.844,,0.6933,0.5,1.03
04/23/2020,2153.745,,0.6829,0.49,1.03
04/24/2020,1197.645,,0.6441,0.48,1.01
04/27/2020,1245.505,,0.6318,0.48,1.01
04/28/2020,1307.666,,0.62,0.47,1
04/29/2020,1271.513,,0.6098,0.42,0.94
04/30/2020,1568.803,,0.534,0.43,0.9
05/04/2020,1289.296,,0.5223,0.41,0.88
05/05/2020,1033.093,,0.5107,0.42,0.9
05/06/2020,1353.759,,0.492,0.45,0.93
05/08/2020,1577.597,,0.465,0.42,0.89
05/11/2020,1408.357,,0.4562,0.41,0.88
05/12/2020,1427.935,,0.4481,0.38,0.87
05/13/2020,2187.47,,0.4383,0.34,0.79
05/14/2020,1727.902,,0.4267,0.25,0.74
05/15/2020,1761.538,,0.393,0.25,0.72
05/18/2020,1652.816,,0.3806,0.23,0.71
05/19/2020,1790.894,,0.3687,0.22,0.73
05/20/2020,1478.427,,0.3619,0.2,0.71
05/21/2020,1477.449,,0.3542,0.21,0.71
05/22/2020,1762.138,,0.3185,0.2,0.71
05/26/2020,1152.565,,0.3092,0.22,0.73
05/27/2020,1486.229,,0.2996,0.29,0.84
05/28/2020,1706.384,,0.2866,0.27,0.83
05/29/2020,2991.578,,0.2707,0.24,0.83
06/01/2020,2170.824,,0.2576,0.25,0.83
06/02/2020,1981.107,,0.2488,0.29,0.85
06/03/2020,1916.716,,0.2424,0.31,0.92
06/04/2020,1616.823,,0.2371,0.33,0.95
06/05/2020,1478.349,,0.2179,0.35,1.04
06/08/2020,2142.075,,0.211,0.36,1.06
06/09/2020,2306.287,,0.2037,0.29,0.99
06/10/2020,1618.519,,0.1977,0.29,0.98
06/11/2020,1921.384,,0.1945,0.28,0.94
06/12/2020,1720.949,,0.1816,0.31,0.95
06/15/2020,1699.457,,0.1773,0.3,0.92
06/16/2020,1587.012,,0.1743,0.29,0.92
06/17/2020,1422.693,,0.1687,0.3,0.93
06/18/2020,1400.731,,0.1642,0.3,0.88
06/19/2020,1789.722,,0.1516,0.3,0.9
06/22/2020,1205.666,,0.1475,0.31,0.9
06/23/2020,1549.148,,0.1455,0.33,0.94
06/24/2020,1691.998,,0.1442,0.31,0.94
06/25/2020,1474.21,,0.1439,0.31,0.91
06/26/2020,5444.873,,0.1431,0.32,0.94
06/29/2020,2476.086,,0.143,0.29,0.92
06/30/2020,2327.685,,0.1411,0.29,0.9
07/01/2020,1688.513,,0.1394,0.29,0.9
07/02/2020,1814.078,,0.1375,0.28,0.89
07/03/2020,1746.995,,0.1325,0.27,0.89
07/06/2020,1847.826,,0.1304,0.26,0.89
07/07/2020,2262.707,,0.126,0.24,0.88
07/08/2020,2262.707,,0.1195,0.22,0.88
07/09/2020,2558.358,,0.0929,0.22,0.9
07/13/2020,2067.585,,0.0895,0.22,0.9
07/14/2020,1711.274,,0.0854,0.23,0.89
07/15/2020,1603.866,,0.0808,0.24,0.9
07/16/2020,1483.062,,0.077,0.24,0.87
07/17/2020,1579.822,,0.0712,0.24,0.86
07/20/2020,1434.005,,0.0702,0.23,0.87
07/21/2020,1781.602,,0.07,0.23,0.88
07/22/2020,1533.244,,0.0696,0.22,0.88
07/23/2020,1368.92,,0.0715,0.22,0.86
07/24/2020,1188.045,,0.0778,0.22,0.81
07/27/2020,1443.9,,0.0792,0.23,0.83
07/28/2020,1611.728,,0.0809,0.26,0.91
07/29/2020,1327.977,,0.0804,0.25,0.89
07/30/2020,1977.231,,0.0811,0.24,0.86
08/03/2020,1537.279,,0.0816,0.25,0.85
08/04/2020,1411.58,,0.0817,0.26,0.87
08/05/2020,1629.204,,0.0813,0.26,0.85
08/06/2020,1619.836,,0.0814,0.22,0.84
08/07/2020,1510.831,,0.0865,0.22,0.82
08/11/2020,1650.694,,0.0869,0.23,0.87
08/12/2020,1616.394,,0.0873,0.24,0.88
08/13/2020,2339.695,,0.0879,0.24,0.87
08/14/2020,2291.334,,0.0907,0.26,0.91
08/17/2020,1783.881,,0.0916,0.24,0.89
08/18/2020,1531.306,,0.0929,0.24,0.9
08/19/2020,1842.708,,0.0942,0.24,0.89
08/20/2020,1701.764,,0.0947,0.24,0.91
08/21/2020,1909.42,,0.095,0.25,0.89
08/24/2020,2370.131,,0.0952,0.26,0.91
08/25/2020,2966.197,,0.0953,0.27,0.93
08/26/2020,2521.362,,0.0948,0.28,0.96
08/27/2020,2522.019,,0.0949,0.33,0.95
08/28/2020,2396.686,,0.0975,0.33,1.01
08/31/2020,2132.562,,0.0985,0.29,1.01
09/01/2020,1790.893,,0.0992,0.27,1
09/02/2020,1655.311,,0.0998,0.25,0.97
09/03/2020,1890.544,,0.1002,0.25,0.97
09/04/2020,1628.73,,0.1014,0.25,0.95
09/07/2020,1308.935,,0.1016,0.25,0.96
09/08/2020,1290.031,,0.1015,0.24,0.95
09/09/2020,1457.653,,0.1019,0.22,0.93
09/10/2020,1578.414,,0.1021,0.22,0.93
09/11/2020,1232.292,,0.1035,0.22,0.92
09/14/2020,1144.78,,0.1031,0.21,0.91
09/15/2020,1344.942,,0.1024,0.22,0.91
09/16/2020,1473.857,,0.1018,0.22,0.9
09/17/2020,1322.578,,0.1015,0.21,0.89
09/18/2020,1730.176,,0.1027,0.23,0.88
09/21/2020,1365.615,,0.1033,0.23,0.86
09/22/2020,1282.651,,0.1024,0.22,0.86
09/23/2020,1302.13,,0.1023,0.23,0.86
09/24/2020,1323.327,,0.1027,0.23,0.84
09/25/2020,1245.111,,0.1008,0.22,0.84
09/28/2020,910.557,,0.1006,0.23,0.87
09/29/2020,1213.676,,0.0997,0.23,0.87
09/30/2020,1499.638,,0.0988,0.25,0.87
10/01/2020,1088.873,,0.0982,0.24,0.88
10/02/2020,941.467,,0.0979,0.23,0.86
10/05/2020,1080.071,,0.0984,0.23,0.88
10/06/2020,958.201,,0.0996,0.24,0.91
10/07/2020,1008.985,,0.1017,0.24,0.92
10/08/2020,969.833,,0.1021,0.24,0.91
10/09/2020,1063.419,,0.1088,0.25,0.9
10/12/2020,1394.513,,0.1103,0.23,0.9
10/13/2020,1424.48,,0.1112,0.23,0.89
10/14/2020,1517.35,,0.1122,0.23,0.89
10/15/2020,1267.862,,0.1139,0.23,0.88
10/16/2020,1067.549,,0.1168,0.23,0.88
10/19/2020,1582.124,,0.1175,0.22,0.88
10/20/2020,1989.122,,0.1184,0.23,0.85
10/21/2020,1308.047,,0.1187,0.23,0.87
10/22/2020,1322.766,,0.1194,0.23,0.86
10/23/2020,1245.211,,0.1149,0.25,0.85
10/26/2020,1264.393,,0.113,0.24,0.83
10/27/2020,1157.423,,0.1114,0.25,0.85
10/28/2020,1321.861,,0.1099,0.25,0.83
10/29/2020,1186.655,,0.1101,0.25,0.83
10/30/2020,1707.211,,0.1167,0.26,0.81
11/02/2020,1206.675,,0.1172,0.26,0.81
11/03/2020,1511.803,,0.1168,0.26,0.82
11/04/2020,1806.721,,0.1166,0.26,0.82
11/05/2020,1819.417,,0.1167,0.25,0.79
11/06/2020,1579.6,,0.1152,0.26,0.78
11/09/2020,1734.452,,0.1146,0.25,0.8
11/10/2020,2787.843,,0.1136,0.26,0.87
11/11/2020,2394.916,,0.1137,0.26,0.95
11/12/2020,2532.324,,0.1136,0.25,0.94
11/13/2020,1639.19,,0.1134,0.26,0.95
11/16/2020,2347.763,,0.1138,0.26,0.95
11/17/2020,3198.181,,0.1137,0.27,0.97
11/18/2020,2086.812,,0.113,0.27,0.95
11/19/2020,1753.078,,0.1128,0.28,0.97
11/20/2020,2772.816,,0.1139,0.28,0.93
11/23/2020,5184.835,,0.114,0.28,0.92
11/24/2020,3970.051,,0.1147,0.28,0.92
11/25/2020,3292.185,,0.1153,0.28,0.92
11/26/2020,1866.549,,0.1162,0.27,0.92
11/27/2020,1664.273,,0.1171,0.28,0.91
11/30/2020,2885.296,,0.116,0.27,0.88
12/01/2020,2343.863,,0.1165,0.28,0.86
12/02/2020,2539.213,,0.1176,0.28,0.87
12/03/2020,1599.43,,0.1184,0.29,0.9
12/04/2020,1808.925,,0.1181,0.31,0.91
12/07/2020,2320.911,,0.1187,0.3,0.92
12/08/2020,1580.694,,0.1195,0.34,0.93
12/09/2020,1548.676,,0.1195,0.35,0.95
12/10/2020,1930.196,,0.1197,0.36,0.95
12/11/2020,1678.062,,0.1171,0.36,0.93
12/14/2020,2163.948,,0.1173,0.35,0.92
12/15/2020,2171.343,,0.1176,0.37,0.92
12/16/2020,2282.917,,0.1183,0.36,0.92
12/17/2020,2031.171,,0.1194,0.35,0.92
12/18/2020,1757.194,,0.1193,0.35,0.9
12/21/2020,1332.217,,0.119,0.33,0.88
12/22/2020,1629.02,,0.1201,0.33,0.86
12/23/2020,1250.326,,0.1203,0.31,0.84
12/24/2020,855.122,,0.1252,0.32,0.85
12/28/2020,1441.379,,0.1248,0.29,0.85
12/29/2020,1552.864,,0.1263,0.28,0.85
12/30/2020,1528.081,,0.1283,0.26,0.85
12/31/2020,652.137,,0.1661,0.29,0.84
01/04/2021,1670.887,,0.1662,0.26,0.89
01/05/2021,1477.109,,0.1659,0.25,0.88
01/06/2021,2341.497,,0.1656,0.25,0.93
01/07/2021,2363.195,,0.1653,0.25,0.96
01/08/2021,2528.48,,0.1664,0.27,0.96
01/11/2021,2357.126,,0.1664,0.26,0.96
01/12/2021,2091.16,,0.1663,0.27,0.99
01/13/2021,2490.919,,0.1665,0.25,0.97
01/14/2021,2513.029,,0.1663,0.25,0.96
01/15/2021,4179.166,,0.1653,0.26,0.96
01/18/2021,2728.99,,0.1659,0.26,0.95
01/19/2021,2916.195,,0.1666,0.29,0.97
01/20/2021,3457.641,,0.1665,0.32,1.04
01/21/2021,3725.479,,0.1671,0.31,1.03
01/22/2021,2897.565,,0.1679,0.31,1.01
01/25/2021,3423.038,,0.1678,0.33,1.03
01/26/2021,3729.914,,0.1682,0.32,1
01/27/2021,3380.545,,0.1681,0.32,1
01/28/2021,3293.634,,0.1697,0.32,1
01/29/2021,2808.507,,0.1694,0.32,1
02/01/2021,2215.015,,0.1684,0.33,1.04
02/02/2021,2698.011,,0.1684,0.35,1.06
02/03/2021,2336.63,,0.1682,0.36,1.09
02/04/2021,2322.771,,0.1683,0.34,1.09
02/05/2021,1758.709,,0.1692,0.33,1.06
02/08/2021,2015.86,,0.1696,0.32,1.09
02/09/2021,2369.889,,0.1704,0.32,1.08
02/10/2021,2264.522,,0.1718,0.31,1.05
02/11/2021,1205.224,,0.1833,0.32,1.02
02/15/2021,2487.796,,0.1845,0.33,1.09
02/16/2021,2682.957,,0.1845,0.32,1.07
02/17/2021,1977.754,,0.1846,0.33,1.2
02/18/2021,3058.24,,0.1849,0.33,1.19
02/19/2021,2784.11,,0.1912,0.35,1.24
02/22/2021,3189.057,,0.1929,0.36,1.32
02/23/2021,2865.662,,0.194,0.37,1.29
02/24/2021,2360.593,,0.1946,0.4,1.26
02/25/2021,2139.436,,0.1961,0.4,1.29
02/26/2021,2711.177,,0.1996,0.41,1.33
03/01/2021,2272.358,,0.1989,0.4,1.3
03/02/2021,2730.799,,0.1977,0.42,1.34
03/03/2021,3201.787,,0.1966,0.45,1.4
03/04/2021,3085.432,,0.1968,0.47,1.47
03/05/2021,2415.592,,0.1995,0.48,1.54
03/08/2021,2041.65,,0.2003,0.49,1.58
03/09/2021,2475.416,,0.2015,0.51,1.55
03/10/2021,2883.861,,0.202,0.53,1.55
03/11/2021,2361.728,,0.2046,0.52,1.52
03/12/2021,2657.521,,0.2147,0.54,1.55
03/15/2021,2141.67,,0.2176,0.54,1.56
03/16/2021,2433.35,,0.2189,0.54,1.55
03/17/2021,2270.203,,0.2199,0.54,1.56
03/18/2021,2944.007,,0.2213,0.55,1.62
03/19/2021,2536.16,,0.2231,0.55,1.59
03/22/2021,1833.934,,0.223,0.54,1.61
03/23/2021,1978.305,,0.2238,0.54,1.6
03/24/2021,1882.566,,0.2236,0.54,1.59
03/25/2021,1603.129,,0.224,0.54,1.61
03/26/2021,1952.064,,0.2308,0.54,1.63
03/29/2021,1738.693,,0.2309,0.53,1.69
03/30/2021,1933.317,,0.2295,0.53,1.75
03/31/2021,1707.262,,0.2216,0.52,1.74
04/01/2021,2337.756,,0.1935,0.52,1.72
04/05/2021,2585.019,,0.1937,0.52,1.73
04/06/2021,1971.757,,0.1932,0.5,1.69
04/07/2021,1916.741,,0.1918,0.49,1.64
04/08/2021,1627.976,,0.1902,0.49,1.6
04/09/2021,1682.09,,0.1855,0.49,1.61
04/12/2021,2097.96,,0.1845,0.49,1.6
04/13/2021,2076.791,,0.1839,0.48,1.62
04/14/2021,1522.545,,0.1839,0.46,1.58
04/15/2021,1555.875,,0.1834,0.44,1.53
04/16/2021,1561.571,,0.1844,0.45,1.53
04/19/2021,2448.918,,0.1835,0.45,1.54
04/20/2021,1605.887,,0.1841,0.45,1.59
04/21/2021,1757.658,,0.184,0.45,1.6
04/22/2021,1406.538,,0.1844,0.43,1.58
04/23/2021,1165.997,,0.1864,0.43,1.58
04/26/2021,1664.8,,0.1858,0.43,1.59
04/27/2021,1892.493,,0.1867,0.43,1.61
04/28/2021,1656.148,,0.1856,0.43,1.62
04/29/2021,2009.168,,0.185,0.43,1.62
04/30/2021,1641.662,,0.1862,0.43,1.59
05/03/2021,1693.478,,0.1875,0.43,1.58
05/04/2021,1223.472,,0.1884,0.44,1.57
05/05/2021,1591.319,,0.1895,0.45,1.56
05/06/2021,1783.392,,0.1893,0.43,1.52
05/07/2021,1998.428,,0.1922,0.42,1.51
05/10/2021,2112.235,,0.192,0.43,1.53
05/11/2021,2156.19,,0.1892,0.42,1.55
05/12/2021,1534.527,,0.1847,0.41,1.55
05/14/2021,3487.465,,0.1829,0.41,1.54
05/17/2021,1775.78,,0.1836,0.38,1.52
05/18/2021,2165.312,,0.1837,0.38,1.51
05/19/2021,1400.123,,0.1812,0.37,1.51
05/20/2021,1498.863,,0.1787,0.37,1.52
05/21/2021,1300.793,,0.1729,0.37,1.52
05/24/2021,1396.541,,0.1721,0.36,1.52
05/25/2021,1923.92,,0.1683,0.36,1.5
05/27/2021,2587.8,,0.1666,0.35,1.5
05/28/2021,1849.397,,0.1691,0.36,1.5
05/31/2021,1598.183,,0.1679,0.35,1.48
06/01/2021,1843.461,,0.1685,0.35,1.5
06/02/2021,2308.036,,0.1695,0.36,1.5
06/03/2021,2361.712,,0.1702,0.36,1.5
06/04/2021,2269.167,,0.1683,0.36,1.52
06/07/2021,2695.117,,0.1674,0.35,1.5
06/08/2021,2440.216,,0.1667,0.35,1.49
06/09/2021,1918.188,,0.1653,0.34,1.46
06/10/2021,1926.455,,0.1644,0.35,1.43
06/11/2021,2018.213,,0.1561,0.34,1.39
06/14/2021,2132.346,,0.153,0.34,1.41
06/15/2021,2387.934,,0.1503,0.35,1.42
06/16/2021,1981.869,,0.1489,0.36,1.44
06/17/2021,1655.349,,0.1486,0.38,1.49
06/18/2021,2095.398,,0.1494,0.38,1.47
06/21/2021,1757.351,,0.1492,0.41,1.47
06/22/2021,1730.965,,0.1493,0.43,1.52
06/23/2021,1556.831,,0.1484,0.43,1.53
06/24/2021,1475.63,,0.1482,0.44,1.57
06/25/2021,2372.73,,0.1399,0.45,1.56
06/28/2021,1567.102,,0.1367,0.44,1.61
06/29/2021,1732.529,,0.1349,0.43,1.6
06/30/2021,1880.686,,0.1326,0.43,1.58
07/01/2021,1325.506,24785290,0.1323,0.43,1.58
07/02/2021,1729.928,,0.1328,0.42,1.54
07/05/2021,1889.002,,0.1326,0.41,1.52
07/06/2021,1837.595,,0.1327,0.41,1.51
07/07/2021,1489.67,,0.1332,0.41,1.44
07/08/2021,1682.369,,0.1339,0.4,1.41
07/09/2021,1292.978,,0.1365,0.4,1.45
07/12/2021,1255.781,,0.1368,0.39,1.46
