,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
06/29/2020,,,,,,,,491
06/30/2020,,,,,,,,506
07/01/2020,1591,419,215,69531.239,5982.399,10863.939,48752.1,504
07/02/2020,,,,,,,,488
07/03/2020,,,,,,,,498
07/04/2020,,,,,,,,509
07/05/2020,,,,,,,,433
07/06/2020,,,,,,,,453
07/07/2020,,,,,,,,480
07/08/2020,,,,,,,,533
07/09/2020,,,,,,,,560
07/10/2020,,,,,,,,518
07/11/2020,,,,,,,,609
07/12/2020,,,,,,,,510
07/13/2020,,,,,,,,499
07/14/2020,,,,,,,,587
07/15/2020,,,,,,,,539
07/16/2020,,,,,,,,547
07/17/2020,,,,,,,,542
07/18/2020,,,,,,,,550
07/19/2020,,,,,,,,472
07/20/2020,,,,,,,,493
07/21/2020,,,,,,,,495
07/22/2020,,,,,,,,499
07/23/2020,,,,,,,,549
07/24/2020,,,,,,,,546
07/25/2020,,,,,,,,552
07/26/2020,,,,,,,,513
07/27/2020,,,,,,,,508
07/28/2020,,,,,,,,505
07/29/2020,,,,,,,,524
07/30/2020,,,,,,,,522
07/31/2020,,,,,,,,502
08/01/2020,1549,383,225,67102.344,5401.173,11538.338,50448.1,529
08/02/2020,,,,,,,,485
08/03/2020,,,,,,,,462
08/04/2020,,,,,,,,502
08/05/2020,,,,,,,,487
08/06/2020,,,,,,,,505
08/07/2020,,,,,,,,530
08/08/2020,,,,,,,,560
08/09/2020,,,,,,,,530
08/10/2020,,,,,,,,551
08/11/2020,,,,,,,,506
08/12/2020,,,,,,,,486
08/13/2020,,,,,,,,509
08/14/2020,,,,,,,,546
08/15/2020,,,,,,,,553
08/16/2020,,,,,,,,515
08/17/2020,,,,,,,,507
08/18/2020,,,,,,,,526
08/19/2020,,,,,,,,500
08/20/2020,,,,,,,,496
08/21/2020,,,,,,,,523
08/22/2020,,,,,,,,542
08/23/2020,,,,,,,,483
08/24/2020,,,,,,,,501
08/25/2020,,,,,,,,519
08/26/2020,,,,,,,,550
08/27/2020,,,,,,,,503
08/28/2020,,,,,,,,556
08/29/2020,,,,,,,,566
08/30/2020,,,,,,,,513
08/31/2020,,,,,,,,516
09/01/2020,1516,421,213,66173.297,5887.848,10604.798,49197.3,552
09/02/2020,,,,,,,,556
09/03/2020,,,,,,,,509
09/04/2020,,,,,,,,534
09/05/2020,,,,,,,,600
09/06/2020,,,,,,,,555
09/07/2020,,,,,,,,493
09/08/2020,,,,,,,,546
09/09/2020,,,,,,,,516
09/10/2020,,,,,,,,548
09/11/2020,,,,,,,,584
09/12/2020,,,,,,,,607
09/13/2020,,,,,,,,526
09/14/2020,,,,,,,,552
09/15/2020,,,,,,,,563
09/16/2020,,,,,,,,561
09/17/2020,,,,,,,,525
09/18/2020,,,,,,,,529
09/19/2020,,,,,,,,649
09/20/2020,,,,,,,,550
09/21/2020,,,,,,,,516
09/22/2020,,,,,,,,551
09/23/2020,,,,,,,,539
09/24/2020,,,,,,,,567
09/25/2020,,,,,,,,549
09/26/2020,,,,,,,,619
09/27/2020,,,,,,,,548
09/28/2020,,,,,,,,544
09/29/2020,,,,,,,,564
09/30/2020,,,,,,,,593
10/01/2020,1538,398,195,65356.951,5397.502,10706.647,50058.5,593
10/02/2020,,,,,,,,619
10/03/2020,,,,,,,,613
10/04/2020,,,,,,,,576
10/05/2020,,,,,,,,525
10/06/2020,,,,,,,,509
10/07/2020,,,,,,,,564
10/08/2020,,,,,,,,590
10/09/2020,,,,,,,,626
10/10/2020,,,,,,,,586
10/11/2020,,,,,,,,545
10/12/2020,,,,,,,,526
10/13/2020,,,,,,,,524
10/14/2020,,,,,,,,502
10/15/2020,,,,,,,,566
10/16/2020,,,,,,,,565
10/17/2020,,,,,,,,611
10/18/2020,,,,,,,,517
10/19/2020,,,,,,,,532
10/20/2020,,,,,,,,533
10/21/2020,,,,,,,,505
10/22/2020,,,,,,,,533
10/23/2020,,,,,,,,565
10/24/2020,,,,,,,,667
10/25/2020,,,,,,,,538
10/26/2020,,,,,,,,558
10/27/2020,,,,,,,,540
10/28/2020,,,,,,,,582
10/29/2020,,,,,,,,573
10/30/2020,,,,,,,,569
10/31/2020,,,,,,,,609
11/01/2020,1549,392,202,72627.795,5088.892,10897.4,49760.1,565
11/02/2020,,,,,,,,590
11/03/2020,,,,,,,,563
11/04/2020,,,,,,,,537
11/05/2020,,,,,,,,572
11/06/2020,,,,,,,,586
11/07/2020,,,,,,,,557
11/08/2020,,,,,,,,572
11/09/2020,,,,,,,,543
11/10/2020,,,,,,,,581
11/11/2020,,,,,,,,571
11/12/2020,,,,,,,,559
11/13/2020,,,,,,,,606
11/14/2020,,,,,,,,624
11/15/2020,,,,,,,,572
11/16/2020,,,,,,,,542
11/17/2020,,,,,,,,522
11/18/2020,,,,,,,,587
11/19/2020,,,,,,,,572
11/20/2020,,,,,,,,572
11/21/2020,,,,,,,,598
11/22/2020,,,,,,,,529
11/23/2020,,,,,,,,567
11/24/2020,,,,,,,,578
11/25/2020,,,,,,,,599
11/26/2020,,,,,,,,560
11/27/2020,,,,,,,,597
11/28/2020,,,,,,,,591
11/29/2020,,,,,,,,551
11/30/2020,,,,,,,,572
12/01/2020,1582,388,198,72296.095,5023.936,11640.32,49976.5,537
12/02/2020,,,,,,,,566
12/03/2020,,,,,,,,582
12/04/2020,,,,,,,,592
12/05/2020,,,,,,,,623
12/06/2020,,,,,,,,542
12/07/2020,,,,,,,,571
12/08/2020,,,,,,,,554
12/09/2020,,,,,,,,548
12/10/2020,,,,,,,,528
12/11/2020,,,,,,,,555
12/12/2020,,,,,,,,562
12/13/2020,,,,,,,,460
12/14/2020,,,,,,,,518
12/15/2020,,,,,,,,513
12/16/2020,,,,,,,,563
12/17/2020,,,,,,,,541
12/18/2020,,,,,,,,575
12/19/2020,,,,,,,,585
12/20/2020,,,,,,,,510
12/21/2020,,,,,,,,506
12/22/2020,,,,,,,,466
12/23/2020,,,,,,,,554
12/24/2020,,,,,,,,507
12/25/2020,,,,,,,,442
12/26/2020,,,,,,,,557
12/27/2020,,,,,,,,509
12/28/2020,,,,,,,,552
12/29/2020,,,,,,,,600
12/30/2020,,,,,,,,559
12/31/2020,,,,,,,,532
01/01/2021,1690,403,223,75370.04,5576.851,14742.258,51042,468
01/02/2021,,,,,,,,451
01/03/2021,,,,,,,,466
01/04/2021,,,,,,,,495
01/05/2021,,,,,,,,518
01/06/2021,,,,,,,,547
01/07/2021,,,,,,,,574
01/08/2021,,,,,,,,514
01/09/2021,,,,,,,,558
01/10/2021,,,,,,,,434
01/11/2021,,,,,,,,510
01/12/2021,,,,,,,,507
01/13/2021,,,,,,,,515
01/14/2021,,,,,,,,543
01/15/2021,,,,,,,,546
01/16/2021,,,,,,,,583
01/17/2021,,,,,,,,543
01/18/2021,,,,,,,,518
01/19/2021,,,,,,,,533
01/20/2021,,,,,,,,587
01/21/2021,,,,,,,,491
01/22/2021,,,,,,,,555
01/23/2021,,,,,,,,610
01/24/2021,,,,,,,,534
01/25/2021,,,,,,,,515
01/26/2021,,,,,,,,516
01/27/2021,,,,,,,,539
01/28/2021,,,,,,,,560
01/29/2021,,,,,,,,560
01/30/2021,,,,,,,,615
01/31/2021,,,,,,,,546
02/01/2021,1520,383,207,68745.606,5125.607,12299.99,47445.2,534
02/02/2021,,,,,,,,538
02/03/2021,,,,,,,,506
02/04/2021,,,,,,,,516
02/05/2021,,,,,,,,569
02/06/2021,,,,,,,,625
02/07/2021,,,,,,,,552
02/08/2021,,,,,,,,534
02/09/2021,,,,,,,,566
02/10/2021,,,,,,,,545
02/11/2021,,,,,,,,541
02/12/2021,,,,,,,,502
02/13/2021,,,,,,,,513
02/14/2021,,,,,,,,521
02/15/2021,,,,,,,,565
02/16/2021,,,,,,,,569
02/17/2021,,,,,,,,570
02/18/2021,,,,,,,,574
02/19/2021,,,,,,,,542
02/20/2021,,,,,,,,600
02/21/2021,,,,,,,,497
02/22/2021,,,,,,,,540
02/23/2021,,,,,,,,530
02/24/2021,,,,,,,,522
02/25/2021,,,,,,,,560
02/26/2021,,,,,,,,546
02/27/2021,,,,,,,,642
02/28/2021,,,,,,,,545
03/01/2021,1600,396,207,71681.212,5577.989,11618.485,52683.4,503
03/02/2021,,,,,,,,515
03/03/2021,,,,,,,,516
03/04/2021,,,,,,,,500
03/05/2021,,,,,,,,574
03/06/2021,,,,,,,,620
03/07/2021,,,,,,,,576
03/08/2021,,,,,,,,515
03/09/2021,,,,,,,,499
03/10/2021,,,,,,,,501
03/11/2021,,,,,,,,529
03/12/2021,,,,,,,,549
03/13/2021,,,,,,,,664
03/14/2021,,,,,,,,608
03/15/2021,,,,,,,,552
03/16/2021,,,,,,,,571
03/17/2021,,,,,,,,589
03/18/2021,,,,,,,,588
03/19/2021,,,,,,,,624
03/20/2021,,,,,,,,660
03/21/2021,,,,,,,,558
03/22/2021,,,,,,,,547
03/23/2021,,,,,,,,517
03/24/2021,,,,,,,,552
03/25/2021,,,,,,,,576
03/26/2021,,,,,,,,579
03/27/2021,,,,,,,,596
03/28/2021,,,,,,,,560
03/29/2021,,,,,,,,558
03/30/2021,,,,,,,,581
03/31/2021,,,,,,,,604
04/01/2021,1537,361,181,72783.131,4733.777,9365.04,50261.3,603
04/02/2021,,,,,,,,629
04/03/2021,,,,,,,,602
04/04/2021,,,,,,,,569
04/05/2021,,,,,,,,559
04/06/2021,,,,,,,,548
04/07/2021,,,,,,,,622
04/08/2021,,,,,,,,599
04/09/2021,,,,,,,,630
04/10/2021,,,,,,,,676
04/11/2021,,,,,,,,580
04/12/2021,,,,,,,,531
04/13/2021,,,,,,,,556
04/14/2021,,,,,,,,550
04/15/2021,,,,,,,,551
04/16/2021,,,,,,,,597
04/17/2021,,,,,,,,586
04/18/2021,,,,,,,,556
04/19/2021,,,,,,,,575
04/20/2021,,,,,,,,561
04/21/2021,,,,,,,,534
04/22/2021,,,,,,,,577
04/23/2021,,,,,,,,558
04/24/2021,,,,,,,,629
04/25/2021,,,,,,,,561
04/26/2021,,,,,,,,541
04/27/2021,,,,,,,,534
04/28/2021,,,,,,,,560
04/29/2021,,,,,,,,600
04/30/2021,,,,,,,,596
05/01/2021,1502,380,197,70052.32,4952.066,10846.878,51385.1,597
05/02/2021,,,,,,,,601
05/03/2021,,,,,,,,497
05/04/2021,,,,,,,,515
05/05/2021,,,,,,,,550
05/06/2021,,,,,,,,549
05/07/2021,,,,,,,,564
05/08/2021,,,,,,,,584
05/09/2021,,,,,,,,522
05/10/2021,,,,,,,,532
05/11/2021,,,,,,,,585
05/12/2021,,,,,,,,482
05/13/2021,,,,,,,,478
05/14/2021,,,,,,,,564
05/15/2021,,,,,,,,566
05/16/2021,,,,,,,,445
05/17/2021,,,,,,,,467
05/18/2021,,,,,,,,482
05/19/2021,,,,,,,,490
05/20/2021,,,,,,,,519
05/21/2021,,,,,,,,521
05/22/2021,,,,,,,,500
05/23/2021,,,,,,,,492
05/24/2021,,,,,,,,467
05/25/2021,,,,,,,,522
05/26/2021,,,,,,,,475
05/27/2021,,,,,,,,486
05/28/2021,,,,,,,,529
05/29/2021,,,,,,,,515
05/30/2021,,,,,,,,477
05/31/2021,,,,,,,,497
06/01/2021,1429,362,187,65846.881,5028.419,10508.314,48768.8,510
06/02/2021,,,,,,,,502
06/03/2021,,,,,,,,505
06/04/2021,,,,,,,,523
06/05/2021,,,,,,,,539
06/06/2021,,,,,,,,520
06/07/2021,,,,,,,,504
06/08/2021,,,,,,,,523
06/09/2021,,,,,,,,514
06/10/2021,,,,,,,,556
06/11/2021,,,,,,,,574
06/12/2021,,,,,,,,561
06/13/2021,,,,,,,,516
06/14/2021,,,,,,,,539
06/15/2021,,,,,,,,589
06/16/2021,,,,,,,,519
06/17/2021,,,,,,,,661
06/18/2021,,,,,,,,684
06/19/2021,,,,,,,,711
06/20/2021,,,,,,,,607
06/21/2021,,,,,,,,603
06/22/2021,,,,,,,,593
06/23/2021,,,,,,,,613
06/24/2021,,,,,,,,669
06/25/2021,,,,,,,,688
06/26/2021,,,,,,,,712
06/27/2021,,,,,,,,656
06/28/2021,,,,,,,,742
06/29/2021,,,,,,,,611
06/30/2021,,,,,,,,634
07/01/2021,1413,379,183,65952.003,5123.372,11061.241,50446.9,657
07/02/2021,,,,,,,,686
07/03/2021,,,,,,,,736
07/04/2021,,,,,,,,644
07/05/2021,,,,,,,,629
07/06/2021,,,,,,,,585
07/07/2021,,,,,,,,648
07/08/2021,,,,,,,,651
07/09/2021,,,,,,,,676
07/10/2021,,,,,,,,673
07/11/2021,,,,,,,,652
07/12/2021,,,,,,,,632
07/13/2021,,,,,,,,620
07/14/2021,,,,,,,,621
07/15/2021,,,,,,,,662
07/16/2021,,,,,,,,577
07/17/2021,,,,,,,,742
07/18/2021,,,,,,,,658
07/19/2021,,,,,,,,619
07/20/2021,,,,,,,,563
07/21/2021,,,,,,,,634
07/22/2021,,,,,,,,563
07/23/2021,,,,,,,,565
07/24/2021,,,,,,,,563
07/25/2021,,,,,,,,542
07/26/2021,,,,,,,,555
07/27/2021,,,,,,,,582
07/28/2021,,,,,,,,585
07/29/2021,,,,,,,,559
07/30/2021,,,,,,,,574
07/31/2021,,,,,,,,616
08/01/2021,1330,341,187,65290.559,4715.595,9375.868,49773.4,566
08/02/2021,,,,,,,,527
08/03/2021,,,,,,,,515
08/04/2021,,,,,,,,555
08/05/2021,,,,,,,,539
08/06/2021,,,,,,,,611
08/07/2021,,,,,,,,604
08/08/2021,,,,,,,,563
08/09/2021,,,,,,,,536
08/10/2021,,,,,,,,585
08/11/2021,,,,,,,,597
08/12/2021,,,,,,,,601
08/13/2021,,,,,,,,594
08/14/2021,,,,,,,,667
08/15/2021,,,,,,,,584
08/16/2021,,,,,,,,544
08/17/2021,,,,,,,,509
08/18/2021,,,,,,,,578
08/19/2021,,,,,,,,544
08/20/2021,,,,,,,,597
08/21/2021,,,,,,,,693
08/22/2021,,,,,,,,603
08/23/2021,,,,,,,,578
08/24/2021,,,,,,,,596
08/25/2021,,,,,,,,601
08/26/2021,,,,,,,,602
08/27/2021,,,,,,,,654
08/28/2021,,,,,,,,704
08/29/2021,,,,,,,,633
08/30/2021,,,,,,,,553
08/31/2021,,,,,,,,551
09/01/2021,1338,354,173,65768.359,4972.833,11018.873,48263.5,603
09/02/2021,,,,,,,,571
09/03/2021,,,,,,,,538
09/04/2021,,,,,,,,728
09/05/2021,,,,,,,,615
09/06/2021,,,,,,,,614
09/07/2021,,,,,,,,594
09/08/2021,,,,,,,,642
09/09/2021,,,,,,,,673
09/10/2021,,,,,,,,629
09/11/2021,,,,,,,,696
09/12/2021,,,,,,,,600
09/13/2021,,,,,,,,536
09/14/2021,,,,,,,,561
09/15/2021,,,,,,,,624
09/16/2021,,,,,,,,638
09/17/2021,,,,,,,,654
09/18/2021,,,,,,,,719
09/19/2021,,,,,,,,554
09/20/2021,,,,,,,,563
09/21/2021,,,,,,,,559
09/22/2021,,,,,,,,596
09/23/2021,,,,,,,,616
09/24/2021,,,,,,,,600
09/25/2021,,,,,,,,726
09/26/2021,,,,,,,,704
09/27/2021,,,,,,,,549
09/28/2021,,,,,,,,582
09/29/2021,,,,,,,,662
09/30/2021,,,,,,,,580
10/01/2021,1371,337,200,64906.838,4901.215,12560.448,48764.4,625
10/02/2021,,,,,,,,632
10/03/2021,,,,,,,,562
10/04/2021,,,,,,,,562
10/05/2021,,,,,,,,577
10/06/2021,,,,,,,,592
10/07/2021,,,,,,,,638
10/08/2021,,,,,,,,615
10/09/2021,,,,,,,,648
10/10/2021,,,,,,,,563
10/11/2021,,,,,,,,566
10/12/2021,,,,,,,,571
10/13/2021,,,,,,,,602
10/14/2021,,,,,,,,590
10/15/2021,,,,,,,,624
10/16/2021,,,,,,,,686
10/17/2021,,,,,,,,558
10/18/2021,,,,,,,,586
10/19/2021,,,,,,,,625
10/20/2021,,,,,,,,596
10/21/2021,,,,,,,,631
10/22/2021,,,,,,,,564
10/23/2021,,,,,,,,608
10/24/2021,,,,,,,,523
10/25/2021,,,,,,,,573
10/26/2021,,,,,,,,577
10/27/2021,,,,,,,,597
10/28/2021,,,,,,,,565
10/29/2021,,,,,,,,591
10/30/2021,,,,,,,,598
10/31/2021,,,,,,,,626
11/01/2021,1406,374,183,70341.703,5735.409,10662.233,52126.3,543
11/02/2021,,,,,,,,569
11/03/2021,,,,,,,,602
11/04/2021,,,,,,,,588
11/05/2021,,,,,,,,656
11/06/2021,,,,,,,,664
11/07/2021,,,,,,,,559
11/08/2021,,,,,,,,591
11/09/2021,,,,,,,,592
11/10/2021,,,,,,,,583
11/11/2021,,,,,,,,602
11/12/2021,,,,,,,,648
11/13/2021,,,,,,,,623
11/14/2021,,,,,,,,660
11/15/2021,,,,,,,,603
11/16/2021,,,,,,,,621
11/17/2021,,,,,,,,582
11/18/2021,,,,,,,,620
11/19/2021,,,,,,,,683
11/20/2021,,,,,,,,664
11/21/2021,,,,,,,,596
11/22/2021,,,,,,,,593
11/23/2021,,,,,,,,644
11/24/2021,,,,,,,,641
11/25/2021,,,,,,,,665
11/26/2021,,,,,,,,639
11/27/2021,,,,,,,,703
11/28/2021,,,,,,,,621
11/29/2021,,,,,,,,598
11/30/2021,,,,,,,,615
12/01/2021,1433,365,210,69051.968,5118.703,13129.48,48682.5,657
12/02/2021,,,,,,,,674
12/03/2021,,,,,,,,648
12/04/2021,,,,,,,,707
12/05/2021,,,,,,,,674
12/06/2021,,,,,,,,615
12/07/2021,,,,,,,,582
12/08/2021,,,,,,,,609
12/09/2021,,,,,,,,611
12/10/2021,,,,,,,,615
12/11/2021,,,,,,,,659
12/12/2021,,,,,,,,599
12/13/2021,,,,,,,,616
12/14/2021,,,,,,,,645
12/15/2021,,,,,,,,630
12/16/2021,,,,,,,,658
12/17/2021,,,,,,,,626
12/18/2021,,,,,,,,657
12/19/2021,,,,,,,,572
12/20/2021,,,,,,,,581
12/21/2021,,,,,,,,704
12/22/2021,,,,,,,,698
12/23/2021,,,,,,,,641
12/24/2021,,,,,,,,651
12/25/2021,,,,,,,,565
12/26/2021,,,,,,,,606
12/27/2021,,,,,,,,634
12/28/2021,,,,,,,,659
12/29/2021,,,,,,,,677
12/30/2021,,,,,,,,689
12/31/2021,,,,,,,,574
01/01/2022,1436,360,218,71598.47,4989.32,14003.49,52096,595
01/02/2022,,,,,,,,613
01/03/2022,,,,,,,,612
01/04/2022,,,,,,,,581
01/05/2022,,,,,,,,606
01/06/2022,,,,,,,,636
01/07/2022,,,,,,,,600
01/08/2022,,,,,,,,703
01/09/2022,,,,,,,,614
01/10/2022,,,,,,,,589
01/11/2022,,,,,,,,576
01/12/2022,,,,,,,,592
01/13/2022,,,,,,,,618
01/14/2022,,,,,,,,638
01/15/2022,,,,,,,,658
01/16/2022,,,,,,,,604
01/17/2022,,,,,,,,555
01/18/2022,,,,,,,,581
01/19/2022,,,,,,,,572
01/20/2022,,,,,,,,607
01/21/2022,,,,,,,,620
01/22/2022,,,,,,,,687
01/23/2022,,,,,,,,617
01/24/2022,,,,,,,,537
01/25/2022,,,,,,,,604
01/26/2022,,,,,,,,600
01/27/2022,,,,,,,,636
01/28/2022,,,,,,,,626
01/29/2022,,,,,,,,714
01/30/2022,,,,,,,,667
01/31/2022,,,,,,,,536
02/01/2022,1273,341,183,60390.97,4942.27,10951.13,45205,541
02/02/2022,,,,,,,,546
02/03/2022,,,,,,,,605
02/04/2022,,,,,,,,618
02/05/2022,,,,,,,,684
02/06/2022,,,,,,,,579
02/07/2022,,,,,,,,528
02/08/2022,,,,,,,,649
02/09/2022,,,,,,,,597
02/10/2022,,,,,,,,606
02/11/2022,,,,,,,,629
02/12/2022,,,,,,,,674
02/13/2022,,,,,,,,616
02/14/2022,,,,,,,,594
02/15/2022,,,,,,,,581
02/16/2022,,,,,,,,553
02/17/2022,,,,,,,,612
02/18/2022,,,,,,,,619
02/19/2022,,,,,,,,704
02/20/2022,,,,,,,,624
02/21/2022,,,,,,,,593
02/22/2022,,,,,,,,547
02/23/2022,,,,,,,,631
02/24/2022,,,,,,,,601
02/25/2022,,,,,,,,587
02/26/2022,,,,,,,,670
02/27/2022,,,,,,,,596
02/28/2022,,,,,,,,563
03/01/2022,1319,354,226,63386.84,4836.97,14199.37,48660.1,615
03/02/2022,,,,,,,,616
03/03/2022,,,,,,,,616
03/04/2022,,,,,,,,652
03/05/2022,,,,,,,,659
03/06/2022,,,,,,,,573
03/07/2022,,,,,,,,556
03/08/2022,,,,,,,,605
03/09/2022,,,,,,,,579
03/10/2022,,,,,,,,564
03/11/2022,,,,,,,,615
03/12/2022,,,,,,,,692
03/13/2022,,,,,,,,575
03/14/2022,,,,,,,,587
03/15/2022,,,,,,,,576
03/16/2022,,,,,,,,612
03/17/2022,,,,,,,,572
03/18/2022,,,,,,,,586
03/19/2022,,,,,,,,679
03/20/2022,,,,,,,,658
03/21/2022,,,,,,,,535
03/22/2022,,,,,,,,571
03/23/2022,,,,,,,,602
03/24/2022,,,,,,,,605
03/25/2022,,,,,,,,562
03/26/2022,,,,,,,,691
03/27/2022,,,,,,,,620
03/28/2022,,,,,,,,571
03/29/2022,,,,,,,,546
03/30/2022,,,,,,,,558
03/31/2022,,,,,,,,575
04/01/2022,1391,363,230,65213.48,5238.98,12756.26,47132.1,623
04/02/2022,,,,,,,,691
04/03/2022,,,,,,,,598
04/04/2022,,,,,,,,587
04/05/2022,,,,,,,,577
04/06/2022,,,,,,,,581
04/07/2022,,,,,,,,596
04/08/2022,,,,,,,,640
04/09/2022,,,,,,,,706
04/10/2022,,,,,,,,644
04/11/2022,,,,,,,,625
04/12/2022,,,,,,,,654
04/13/2022,,,,,,,,597
04/14/2022,,,,,,,,685
04/15/2022,,,,,,,,659
04/16/2022,,,,,,,,702
04/17/2022,,,,,,,,640
04/18/2022,,,,,,,,605
04/19/2022,,,,,,,,527
04/20/2022,,,,,,,,673
04/21/2022,,,,,,,,646
04/22/2022,,,,,,,,663
04/23/2022,,,,,,,,688
04/24/2022,,,,,,,,620
04/25/2022,,,,,,,,537
04/26/2022,,,,,,,,623
04/27/2022,,,,,,,,620
04/28/2022,,,,,,,,631
04/29/2022,,,,,,,,638
04/30/2022,,,,,,,,744
05/01/2022,1442,375,224,67086.2,5134.81,12212.41,47283.1,620
05/02/2022,,,,,,,,661
05/03/2022,,,,,,,,545
05/04/2022,,,,,,,,586
05/05/2022,,,,,,,,636
05/06/2022,,,,,,,,623
05/07/2022,,,,,,,,701
05/08/2022,,,,,,,,584
05/09/2022,,,,,,,,529
05/10/2022,,,,,,,,622
05/11/2022,,,,,,,,601
05/12/2022,,,,,,,,648
05/13/2022,,,,,,,,645
05/14/2022,,,,,,,,714
05/15/2022,,,,,,,,621
05/16/2022,,,,,,,,657
05/17/2022,,,,,,,,630
05/18/2022,,,,,,,,699
05/19/2022,,,,,,,,630
05/20/2022,,,,,,,,639
05/21/2022,,,,,,,,688
05/22/2022,,,,,,,,607
05/23/2022,,,,,,,,223
05/24/2022,,,,,,,,789
05/25/2022,,,,,,,,622
05/26/2022,,,,,,,,706
05/27/2022,,,,,,,,662
05/28/2022,,,,,,,,783
05/29/2022,,,,,,,,655
05/30/2022,,,,,,,,622
05/31/2022,,,,,,,,634
06/01/2022,1387,380,212,66192.69,5027.23,12359.27,48278.8,674
06/02/2022,,,,,,,,681
06/03/2022,,,,,,,,695
06/04/2022,,,,,,,,777
06/05/2022,,,,,,,,662
06/06/2022,,,,,,,,651
06/07/2022,,,,,,,,614
06/08/2022,,,,,,,,633
06/09/2022,,,,,,,,624
06/10/2022,,,,,,,,767
06/11/2022,,,,,,,,747
06/12/2022,,,,,,,,676
06/13/2022,,,,,,,,624
06/14/2022,,,,,,,,672
06/15/2022,,,,,,,,650
06/16/2022,,,,,,,,665
06/17/2022,,,,,,,,750
06/18/2022,,,,,,,,738
06/19/2022,,,,,,,,689
06/20/2022,,,,,,,,677
06/21/2022,,,,,,,,693
06/22/2022,,,,,,,,728
06/23/2022,,,,,,,,652
06/24/2022,,,,,,,,740
06/25/2022,,,,,,,,782
06/26/2022,,,,,,,,695
06/27/2022,,,,,,,,614
06/28/2022,,,,,,,,692
06/29/2022,,,,,,,,713
06/30/2022,,,,,,,,719
07/01/2022,1451,372,207,71132.87,4898.65,12779.02,50927.3,734
07/02/2022,,,,,,,,762
07/03/2022,,,,,,,,661
07/04/2022,,,,,,,,654
07/05/2022,,,,,,,,625
07/06/2022,,,,,,,,687
07/07/2022,,,,,,,,648
07/08/2022,,,,,,,,663
07/09/2022,,,,,,,,688
07/10/2022,,,,,,,,611
07/11/2022,,,,,,,,602
07/12/2022,,,,,,,,697
07/13/2022,,,,,,,,649
07/14/2022,,,,,,,,715
07/15/2022,,,,,,,,657
07/16/2022,,,,,,,,781
07/17/2022,,,,,,,,707
07/18/2022,,,,,,,,609
07/19/2022,,,,,,,,678
07/20/2022,,,,,,,,696
07/21/2022,,,,,,,,671
07/22/2022,,,,,,,,720
07/23/2022,,,,,,,,753
07/24/2022,,,,,,,,722
07/25/2022,,,,,,,,647
07/26/2022,,,,,,,,640
07/27/2022,,,,,,,,638
07/28/2022,,,,,,,,692
07/29/2022,,,,,,,,687
07/30/2022,,,,,,,,731
07/31/2022,,,,,,,,688
08/01/2022,1492,367,211,70780.42,5281,12869.86,49200.5,692
08/02/2022,,,,,,,,654
08/03/2022,,,,,,,,623
08/04/2022,,,,,,,,682
08/05/2022,,,,,,,,721
08/06/2022,,,,,,,,732
08/07/2022,,,,,,,,668
08/08/2022,,,,,,,,605
08/09/2022,,,,,,,,726
08/10/2022,,,,,,,,710
08/11/2022,,,,,,,,700
08/12/2022,,,,,,,,695
08/13/2022,,,,,,,,767
08/14/2022,,,,,,,,645
08/15/2022,,,,,,,,650
08/16/2022,,,,,,,,680
08/17/2022,,,,,,,,689
08/18/2022,,,,,,,,695
08/19/2022,,,,,,,,671
08/20/2022,,,,,,,,717
08/21/2022,,,,,,,,647
08/22/2022,,,,,,,,631
08/23/2022,,,,,,,,642
08/24/2022,,,,,,,,687
08/25/2022,,,,,,,,730
08/26/2022,,,,,,,,669
08/27/2022,,,,,,,,690
08/28/2022,,,,,,,,640
08/29/2022,,,,,,,,602
08/30/2022,,,,,,,,675
08/31/2022,,,,,,,,694
09/01/2022,1470,332,212,67401,4558.44,12508.32,46599.3,667
09/02/2022,,,,,,,,652
09/03/2022,,,,,,,,722
09/04/2022,,,,,,,,663
09/05/2022,,,,,,,,684
09/06/2022,,,,,,,,647
09/07/2022,,,,,,,,645
09/08/2022,,,,,,,,660
09/09/2022,,,,,,,,737
09/10/2022,,,,,,,,694
09/11/2022,,,,,,,,643
09/12/2022,,,,,,,,601
09/13/2022,,,,,,,,624
09/14/2022,,,,,,,,621
09/15/2022,,,,,,,,665
09/16/2022,,,,,,,,738
09/17/2022,,,,,,,,724
09/18/2022,,,,,,,,657
09/19/2022,,,,,,,,606
09/20/2022,,,,,,,,605
09/21/2022,,,,,,,,680
09/22/2022,,,,,,,,696
09/23/2022,,,,,,,,681
09/24/2022,,,,,,,,783
09/25/2022,,,,,,,,652
09/26/2022,,,,,,,,644
09/27/2022,,,,,,,,694
09/28/2022,,,,,,,,670
09/29/2022,,,,,,,,647
09/30/2022,,,,,,,,721
10/01/2022,1561,372,188,71403.22,5309.71,11523.64,47054.7,758
